"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"1","Afghanistan","AFG","",NA,NA,NA
"2","Afghanistan","AFG","1960",1.82863870207012,NA,NA
"3","Afghanistan","AFG","1961",1.89847565283934,NA,NA
"4","Afghanistan","AFG","1962",1.96575051142112,NA,NA
"5","Afghanistan","AFG","1963",2.02989338459837,NA,NA
"6","Afghanistan","AFG","1964",2.09024767251581,NA,NA
"7","Afghanistan","AFG","1965",2.14756657671872,NA,NA
"8","Afghanistan","AFG","1966",2.17100878515664,NA,NA
"9","Afghanistan","AFG","1967",2.18810774747517,NA,NA
"10","Afghanistan","AFG","1968",2.25457212371635,NA,NA
"11","Afghanistan","AFG","1969",2.38472049984008,NA,NA
"12","Afghanistan","AFG","1970",2.53659948895689,NA,NA
"13","Afghanistan","AFG","1971",2.66519232885823,NA,NA
"14","Afghanistan","AFG","1972",2.71452275236408,NA,NA
"15","Afghanistan","AFG","1973",2.65911595143119,NA,NA
"16","Afghanistan","AFG","1974",2.47943603015081,NA,NA
"17","Afghanistan","AFG","1975",2.20078031913849,NA,NA
"18","Afghanistan","AFG","1976",1.98142011036831,NA,NA
"19","Afghanistan","AFG","1977",1.74783888214604,NA,NA
"20","Afghanistan","AFG","1978",1.28161659455905,NA,NA
"21","Afghanistan","AFG","1979",0.52225998440758,NA,NA
"22","Afghanistan","AFG","1980",-0.407546008918242,NA,NA
"23","Afghanistan","AFG","1981",-1.3935442488808,NA,NA
"24","Afghanistan","AFG","1982",-2.21965641097275,NA,NA
"25","Afghanistan","AFG","1983",-2.71294766241586,NA,NA
"26","Afghanistan","AFG","1984",-2.6954804935256,NA,NA
"27","Afghanistan","AFG","1985",-2.20436802009669,NA,NA
"28","Afghanistan","AFG","1986",-1.70677200088966,NA,NA
"29","Afghanistan","AFG","1987",-1.12804091251677,NA,NA
"30","Afghanistan","AFG","1988",0.116016612231607,NA,NA
"31","Afghanistan","AFG","1989",2.1363545952905,NA,NA
"32","Afghanistan","AFG","1990",4.47689650838849,NA,2.06782464846981
"33","Afghanistan","AFG","1991",6.90015617480998,NA,2.06782464846981
"34","Afghanistan","AFG","1992",8.54612019554754,NA,2.06782464846981
"35","Afghanistan","AFG","1993",8.79088864126614,NA,2.06782464846981
"36","Afghanistan","AFG","1994",7.6597770327302,NA,2.06782464846981
"37","Afghanistan","AFG","1995",5.88425681193136,NA,2.06782464846981
"38","Afghanistan","AFG","1996",4.01946819541008,NA,2.06782464846981
"39","Afghanistan","AFG","1997",2.63653889246912,NA,2.06782464846981
"40","Afghanistan","AFG","1998",1.9473185295401,NA,2.06782464846981
"41","Afghanistan","AFG","1999",2.17043897031679,NA,2.06782464846981
"42","Afghanistan","AFG","2000",2.97505284644171,NA,2.06782464846981
"43","Afghanistan","AFG","2001",3.90280570094654,NA,2.06782464846981
"44","Afghanistan","AFG","2002",4.49671956064979,NA,2.06782464846981
"45","Afghanistan","AFG","2003",4.66836149396509,NA,2.06782464846981
"46","Afghanistan","AFG","2004",4.3215392956708,NA,2.06782464846981
"47","Afghanistan","AFG","2005",3.68273179651497,NA,2.06782464846981
"48","Afghanistan","AFG","2006",2.99047809385985,NA,2.06782464846981
"49","Afghanistan","AFG","2007",2.49384229934363,NA,2.06782464846981
"50","Afghanistan","AFG","2008",2.26827714453847,NA,2.06782464846981
"51","Afghanistan","AFG","2009",2.39702099079878,NA,2.06782464846981
"52","Afghanistan","AFG","2010",2.74657628012835,NA,2.06782464846981
"53","Afghanistan","AFG","2011",3.14312590262153,NA,2.06782464846981
"54","Afghanistan","AFG","2012",3.40758697372751,NA,2.06782464846981
"55","Afghanistan","AFG","2013",3.49458904891961,NA,2.06782464846981
"56","Afghanistan","AFG","2014",3.35558166118149,NA,2.06782464846981
"57","Afghanistan","AFG","2015",3.07708359546317,NA,2.06782464846981
"58","Afghanistan","AFG","2016",2.77831740938728,NA,2.06782464846981
"59","Afghanistan","AFG","2017",2.54834664435549,NA,NA
"60","Afghanistan","AFG","2018",2.38476110022344,NA,NA
"61","Afghanistan","AFG","2019",NA,NA,NA
"62","Albania","ALB","",NA,NA,NA
"63","Albania","ALB","1960",3.01542305926732,NA,NA
"64","Albania","ALB","1961",3.12085537059054,NA,NA
"65","Albania","ALB","1962",3.05673050279088,NA,NA
"66","Albania","ALB","1963",2.95374876199632,NA,NA
"67","Albania","ALB","1964",2.88068642624326,NA,NA
"68","Albania","ALB","1965",2.75402123804227,NA,NA
"69","Albania","ALB","1966",2.63456387954101,NA,NA
"70","Albania","ALB","1967",2.63019034549493,NA,NA
"71","Albania","ALB","1968",2.84251071048949,NA,NA
"72","Albania","ALB","1969",2.8960833877323,NA,NA
"73","Albania","ALB","1970",2.55085117829323,NA,NA
"74","Albania","ALB","1971",2.4229720170788,0,NA
"75","Albania","ALB","1972",2.49497310670312,0,NA
"76","Albania","ALB","1973",2.36255222384825,0,NA
"77","Albania","ALB","1974",2.29721417566909,0,NA
"78","Albania","ALB","1975",2.3011538096943,0,NA
"79","Albania","ALB","1976",2.20823525497527,0,NA
